0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.4880521595478058,0.4898170232772827,0.4909111559391022,0.49231281876564026,0.4866669476032257,0.4856598973274231,0.48442408442497253,0.49453580379486084,0.482248455286026,0.4902311861515045,0.48631051182746887,0.5001536011695862,0.47897326946258545,0.5008888244628906,0.47616147994995117,0.49742698669433594,0.4759504199028015,0.4942687451839447,0.4748866856098175,0.49251589179039,0.4747938811779022,0.49263203144073486,0.47583115100860596,0.4976300001144409,0.4834737181663513,0.49865156412124634,0.48400017619132996,0.49727678298950195,0.48440811038017273,0.4960455596446991,0.4851605296134949,0.4960094094276428,0.4864417016506195,0.31874093413352966,0.31380531191825867,0.3138616979122162,0.31403493881225586,0.31424394249916077,0.31458789110183716,0.31507599353790283,0.31762316823005676,0.3188159167766571,0.32527434825897217,0.32499372959136963,0.34337306022644043,0.34380903840065,0.36773237586021423,0.3670651316642761,0.3717249929904938,0.37162694334983826,0.37290555238723755,0.3746430575847626,0.3696054518222809,0.3722938597202301,0.36949706077575684,0.3713996708393097,0.40846481919288635,0.409363716840744,0.4567064940929413,0.4575282037258148,0.4881410002708435,0.48841243982315063,0.4906323552131653,0.49099692702293396,0.5072602033615112,0.5061617493629456,0
0.4875803291797638,0.48895588517189026,0.4902257025241852,0.49159106612205505,0.48593220114707947,0.4848446249961853,0.48370397090911865,0.494178831577301,0.48145467042922974,0.48985999822616577,0.48594602942466736,0.4998866021633148,0.47777143120765686,0.500871479511261,0.4730212092399597,0.4975523054599762,0.4741673469543457,0.4950564205646515,0.47281327843666077,0.4933265745639801,0.4736749827861786,0.49360495805740356,0.4744952321052551,0.4965977072715759,0.48272138833999634,0.49844127893447876,0.4846854507923126,0.49763602018356323,0.48584216833114624,0.4967411458492279,0.4863922894001007,0.49853387475013733,0.48763930797576904,0.31965306401252747,0.31422367691993713,0.3142346739768982,0.31435489654541016,0.31475141644477844,0.31517988443374634,0.3156954348087311,0.31775709986686707,0.3193433880805969,0.32581621408462524,0.3256838321685791,0.3448408842086792,0.3452335000038147,0.37100866436958313,0.3680921196937561,0.37484192848205566,0.3727533221244812,0.3766273558139801,0.3758281171321869,0.3741208612918854,0.372689425945282,0.37366682291030884,0.37195053696632385,0.4102206528186798,0.4114055633544922,0.45697617530822754,0.4590787887573242,0.4757826626300812,0.4877750873565674,0.477711945772171,0.49037110805511475,0.4982651174068451,0.5055570602416992,0
0.487297922372818,0.48883023858070374,0.4900916814804077,0.49156028032302856,0.48559945821762085,0.484398752450943,0.4832388162612915,0.49399882555007935,0.4808445870876312,0.48963308334350586,0.48524901270866394,0.4993991553783417,0.4763379693031311,0.5008180737495422,0.47222182154655457,0.4979717433452606,0.46844926476478577,0.4966086745262146,0.4676242172718048,0.495710551738739,0.46790915727615356,0.4954879581928253,0.46885374188423157,0.4955283999443054,0.48201102018356323,0.49766695499420166,0.4847594201564789,0.4976121187210083,0.4864127039909363,0.4967227280139923,0.48676490783691406,0.4994710087776184,0.48874154686927795,0.3200615346431732,0.3146337866783142,0.31487950682640076,0.3152841329574585,0.3148309588432312,0.3152628540992737,0.31579500436782837,0.31858882308006287,0.31956759095191956,0.3265713155269623,0.3260875642299652,0.34614962339401245,0.34572693705558777,0.3735261559486389,0.3672144412994385,0.37586915493011475,0.36260882019996643,0.37765181064605713,0.3632940351963043,0.3750095069408417,0.36033037304878235,0.3745141923427582,0.36056482791900635,0.41040104627609253,0.41195404529571533,0.45428240299224854,0.4592806398868561,0.46738865971565247,0.48411983251571655,0.4675999879837036,0.485489159822464,0.4847516417503357,0.5053704977035522,0
0.4872836172580719,0.48862317204475403,0.4899279773235321,0.491432785987854,0.48544004559516907,0.48416247963905334,0.4829584062099457,0.49362558126449585,0.48037901520729065,0.48947569727897644,0.4850524067878723,0.4989934265613556,0.47568807005882263,0.5004900097846985,0.471743643283844,0.49836814403533936,0.46948662400245667,0.4970720112323761,0.46849822998046875,0.4960464835166931,0.4688965976238251,0.4960082769393921,0.47028762102127075,0.49526506662368774,0.48148220777511597,0.49768468737602234,0.48463931679725647,0.4975831210613251,0.4863319396972656,0.4952978491783142,0.48668962717056274,0.49959126114845276,0.4886215925216675,0.32051578164100647,0.31503593921661377,0.31523796916007996,0.31558698415756226,0.31528788805007935,0.3157902956008911,0.3163980543613434,0.3188401162624359,0.32014164328575134,0.32721760869026184,0.3268287777900696,0.34708520770072937,0.34705638885498047,0.37419602274894714,0.3690597116947174,0.3768152594566345,0.3711438477039337,0.37955236434936523,0.37393009662628174,0.3767222762107849,0.37044382095336914,0.37551531195640564,0.370075523853302,0.4105325937271118,0.4128777086734772,0.4485355615615845,0.4591749906539917,0.46482035517692566,0.48154059052467346,0.46400824189186096,0.4828501045703888,0.47872358560562134,0.5048806667327881,0
0.48654308915138245,0.48831862211227417,0.48990175127983093,0.4914618134498596,0.483885794878006,0.4821023643016815,0.48049306869506836,0.4932606518268585,0.4776507318019867,0.48917827010154724,0.4837230145931244,0.49794819951057434,0.47325247526168823,0.4994877278804779,0.46598291397094727,0.4982660412788391,0.467973530292511,0.49701663851737976,0.4666232466697693,0.4958331286907196,0.4671107232570648,0.4958917200565338,0.4689044654369354,0.4935775697231293,0.47956833243370056,0.4977320432662964,0.4829564392566681,0.4966864585876465,0.48454204201698303,0.49418744444847107,0.48426559567451477,0.49952930212020874,0.4875401556491852,0.3211122155189514,0.3152201175689697,0.3154090642929077,0.3157373070716858,0.31552261114120483,0.31604212522506714,0.3166287839412689,0.31899839639663696,0.320261150598526,0.3286874294281006,0.3284018039703369,0.34852245450019836,0.3478904366493225,0.37317413091659546,0.36806607246398926,0.3778953552246094,0.3728671371936798,0.38135018944740295,0.3766406774520874,0.37831610441207886,0.3734191060066223,0.37676236033439636,0.37276026606559753,0.4113268554210663,0.41424691677093506,0.44769078493118286,0.4593004882335663,0.4580833911895752,0.48155075311660767,0.4584217667579651,0.48294973373413086,0.4722597897052765,0.5049079656600952,0
0.48468488454818726,0.48618561029434204,0.48784932494163513,0.4894512891769409,0.4819289445877075,0.48047003149986267,0.47902390360832214,0.4915817677974701,0.47639909386634827,0.48760637640953064,0.4822372496128082,0.4962659478187561,0.4720112383365631,0.4978886544704437,0.46490922570228577,0.4971311390399933,0.4677813947200775,0.49645188450813293,0.4642859697341919,0.49534812569618225,0.4659409821033478,0.49542874097824097,0.46871766448020935,0.4916641116142273,0.47773706912994385,0.49629050493240356,0.4804362952709198,0.4948975145816803,0.4821353554725647,0.4926867187023163,0.4816979765892029,0.49666768312454224,0.48502013087272644,0.3214130401611328,0.31583669781684875,0.3160565197467804,0.31642860174179077,0.316159188747406,0.31667032837867737,0.3173017203807831,0.3201640844345093,0.32164260745048523,0.3291355073451996,0.3290213942527771,0.3508838713169098,0.34948641061782837,0.3783491253852844,0.36803194880485535,0.38124969601631165,0.3741541802883148,0.3839641511440277,0.3769685924053192,0.38082659244537354,0.3738383948802948,0.37987592816352844,0.3738943636417389,0.4114893972873688,0.41380664706230164,0.4485217034816742,0.4567791223526001,0.4561316967010498,0.4821487069129944,0.4553687572479248,0.48365482687950134,0.4736461639404297,0.504909873008728,0
0.48308324813842773,0.4845372140407562,0.48631224036216736,0.48788657784461975,0.4800978899002075,0.4787752330303192,0.4774363338947296,0.49005478620529175,0.4752679765224457,0.48632970452308655,0.4808053970336914,0.49489688873291016,0.47033196687698364,0.49640363454818726,0.46654683351516724,0.4960969090461731,0.46642574667930603,0.49550148844718933,0.46400806307792664,0.4945208728313446,0.46505123376846313,0.49464818835258484,0.4671318829059601,0.49040940403938293,0.476345956325531,0.49617746472358704,0.4786182940006256,0.4944455027580261,0.48061543703079224,0.49254855513572693,0.4804377853870392,0.49671873450279236,0.4834417998790741,0.32148417830467224,0.316333532333374,0.31657734513282776,0.31696343421936035,0.3168095350265503,0.31738778948783875,0.31803688406944275,0.32105451822280884,0.3226757049560547,0.32921740412712097,0.32921430468559265,0.3533675968647003,0.35114479064941406,0.3796215355396271,0.3699914216995239,0.383605420589447,0.3768868148326874,0.3862370252609253,0.3803108036518097,0.38354912400245667,0.3776110112667084,0.3822650611400604,0.37712010741233826,0.4127630293369293,0.4150552749633789,0.45025870203971863,0.45814672112464905,0.4562373459339142,0.48266366124153137,0.45464131236076355,0.4840970039367676,0.4707556664943695,0.5074280500411987,0
0.482136070728302,0.4843503534793854,0.48620665073394775,0.4878833591938019,0.4792408347129822,0.4777750074863434,0.4763756990432739,0.48979246616363525,0.47333040833473206,0.48527753353118896,0.47955915331840515,0.4937324523925781,0.4685087502002716,0.4954195022583008,0.4614983797073364,0.49496686458587646,0.46488550305366516,0.4941048324108124,0.4628528356552124,0.4934440553188324,0.4640243351459503,0.493344783782959,0.465896874666214,0.4891766905784607,0.4748176336288452,0.49513471126556396,0.4757891297340393,0.4938056170940399,0.47938233613967896,0.4926471710205078,0.4795689582824707,0.49613508582115173,0.48187774419784546,0.32219403982162476,0.3170616924762726,0.3174651265144348,0.317970335483551,0.3171009421348572,0.31752458214759827,0.3180493116378784,0.32186755537986755,0.32277339696884155,0.33049535751342773,0.33032557368278503,0.3545399308204651,0.3516514301300049,0.38039499521255493,0.3697335124015808,0.38520148396492004,0.37810876965522766,0.3880213797092438,0.38250619173049927,0.38544848561286926,0.37963685393333435,0.3839310109615326,0.37856513261795044,0.41398778557777405,0.4158499240875244,0.454583078622818,0.45815786719322205,0.46017178893089294,0.4855201840400696,0.45803508162498474,0.4863376319408417,0.47387537360191345,0.5096514821052551,0
0.4802159368991852,0.4826887547969818,0.4846237301826477,0.48632946610450745,0.47739920020103455,0.4758717119693756,0.47440484166145325,0.48838457465171814,0.47175222635269165,0.4834720492362976,0.47751179337501526,0.4926011264324188,0.46713879704475403,0.4940854012966156,0.46188992261886597,0.49322205781936646,0.4626348316669464,0.4923343062400818,0.4597122073173523,0.49169063568115234,0.4606471061706543,0.4917486906051636,0.46258386969566345,0.4879502058029175,0.4735617935657501,0.49430549144744873,0.4756741523742676,0.49138686060905457,0.4773963391780853,0.4891592860221863,0.47683438658714294,0.49469268321990967,0.47929659485816956,0.3243359625339508,0.31894561648368835,0.31919702887535095,0.3195389211177826,0.3192700743675232,0.31967368721961975,0.3201470971107483,0.3231317102909088,0.324481725692749,0.3322269916534424,0.33210113644599915,0.35701656341552734,0.3552692234516144,0.38447898626327515,0.3771336078643799,0.3881501257419586,0.3856778144836426,0.3908499479293823,0.38971060514450073,0.38783395290374756,0.386660635471344,0.3870042860507965,0.38547056913375854,0.4179600477218628,0.4204549789428711,0.46031394600868225,0.4656248092651367,0.4621550738811493,0.49061140418052673,0.4589720070362091,0.49039602279663086,0.47804418206214905,0.5118312239646912,0
0.47856611013412476,0.4815259575843811,0.4835289716720581,0.48515748977661133,0.47620174288749695,0.47478294372558594,0.47341975569725037,0.4874515235424042,0.47094979882240295,0.48180150985717773,0.47616350650787354,0.49201682209968567,0.4664565622806549,0.4930783212184906,0.46326944231987,0.49188798666000366,0.4621213674545288,0.49050816893577576,0.45950326323509216,0.4893704354763031,0.46064361929893494,0.4896382689476013,0.4620303511619568,0.4874608814716339,0.47279492020606995,0.49319612979888916,0.4759563207626343,0.49081099033355713,0.4767211675643921,0.48846566677093506,0.4764302670955658,0.4945027530193329,0.4788009822368622,0.32640624046325684,0.3206031024456024,0.3206862211227417,0.32090139389038086,0.32100141048431396,0.3212231993675232,0.3214796483516693,0.32422658801078796,0.32524406909942627,0.3341021239757538,0.3335968554019928,0.35661402344703674,0.3550143241882324,0.3830689489841461,0.3755752444267273,0.39029988646507263,0.38674911856651306,0.39307576417922974,0.391520231962204,0.3902796506881714,0.38876548409461975,0.3894200325012207,0.38757413625717163,0.41825011372566223,0.4203988015651703,0.4608460068702698,0.46596455574035645,0.46941500902175903,0.492473304271698,0.4693816006183624,0.4932710826396942,0.4859505593776703,0.5140113830566406,0
0.47857865691185,0.4816581904888153,0.48364126682281494,0.48525965213775635,0.47631600499153137,0.4749099314212799,0.47363749146461487,0.48726025223731995,0.47077465057373047,0.482186883687973,0.47646695375442505,0.49133434891700745,0.4667464792728424,0.49237164855003357,0.4592837989330292,0.491964727640152,0.4611910581588745,0.4907854199409485,0.4592403173446655,0.48937860131263733,0.46081772446632385,0.4893966615200043,0.4620046317577362,0.4871378242969513,0.4725525677204132,0.49206849932670593,0.474308043718338,0.48927485942840576,0.4766322374343872,0.4870157837867737,0.4770989716053009,0.4918759763240814,0.47803494334220886,0.3280520439147949,0.321402907371521,0.3213825225830078,0.32150572538375854,0.3220750391483307,0.3223675489425659,0.3225992023944855,0.3247090280056,0.3262641429901123,0.3359602093696594,0.334987610578537,0.3565169870853424,0.3561326861381531,0.3813764750957489,0.3744151294231415,0.3903585970401764,0.3871360123157501,0.39365315437316895,0.39171624183654785,0.3906356692314148,0.39074406027793884,0.3895449936389923,0.38833287358283997,0.4182296097278595,0.4204379618167877,0.4621523320674896,0.46474137902259827,0.47422999143600464,0.49337801337242126,0.4744684100151062,0.49433431029319763,0.49284061789512634,0.5153868198394775,0
0.47827672958374023,0.4812854528427124,0.48321831226348877,0.4848043620586395,0.47624650597572327,0.4749552607536316,0.47385281324386597,0.48682478070259094,0.47169730067253113,0.48203638195991516,0.4765233099460602,0.4913465082645416,0.4670947790145874,0.4921249449253082,0.46141576766967773,0.49147188663482666,0.4616507887840271,0.48986345529556274,0.45955294370651245,0.4882887303829193,0.4608738124370575,0.48860183358192444,0.46220138669013977,0.48730307817459106,0.4723929166793823,0.4922499656677246,0.4747569262981415,0.48906001448631287,0.4770788550376892,0.48685139417648315,0.47762927412986755,0.4909095764160156,0.4779717028141022,0.32895711064338684,0.3224703073501587,0.32237493991851807,0.32245075702667236,0.32345107197761536,0.323891282081604,0.32424095273017883,0.32546478509902954,0.3277668058872223,0.33644843101501465,0.33551260828971863,0.35697197914123535,0.356761634349823,0.3810427486896515,0.3739255964756012,0.39091166853904724,0.38792020082473755,0.3947809338569641,0.3933487832546234,0.3918944299221039,0.3915683925151825,0.39064353704452515,0.3902539610862732,0.41851750016212463,0.42046478390693665,0.46351397037506104,0.46537402272224426,0.4748935401439667,0.4930698275566101,0.47464972734451294,0.4935225248336792,0.493632048368454,0.5155000686645508,0
0.4780300259590149,0.48092687129974365,0.4827175736427307,0.484209805727005,0.476175457239151,0.47486352920532227,0.4737302362918854,0.48646754026412964,0.4718785583972931,0.4815618395805359,0.4763103425502777,0.49138540029525757,0.467511385679245,0.49214473366737366,0.4624525308609009,0.49152031540870667,0.4617646634578705,0.48977339267730713,0.45936769247055054,0.4884151816368103,0.4603603482246399,0.4885593056678772,0.4620934724807739,0.48725730180740356,0.4725184142589569,0.49199753999710083,0.473788857460022,0.48774904012680054,0.47698506712913513,0.48538684844970703,0.477624773979187,0.4895964562892914,0.477909654378891,0.32947516441345215,0.3229644298553467,0.32271823287010193,0.3226829171180725,0.3243131935596466,0.3248499631881714,0.32526060938835144,0.32571840286254883,0.32840898633003235,0.3365069627761841,0.33593544363975525,0.35680997371673584,0.3563944101333618,0.38068920373916626,0.37365248799324036,0.3908231258392334,0.3875335454940796,0.39450880885124207,0.3923712372779846,0.3915356993675232,0.3912118673324585,0.3904060423374176,0.38916781544685364,0.4182034134864807,0.4198835492134094,0.4628348648548126,0.46505841612815857,0.4764062762260437,0.49261683225631714,0.476375937461853,0.4935060143470764,0.4953572154045105,0.5145515203475952,0
